customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST100087,24,Other,North-East,Satna,Desktop,2/3/2023,6/1/2025,53,1,1814.95,1162.75,21.7,6.3,5,20,0.48,0,Makeup,0,0,2,1,4,Festival Shopper,147.58,1242.01,182.93,0.69,7
CUST100088,30,M,East,Patiala,Mobile,6/21/2024,6/6/2025,80,2,1230.49,1068.9,18,1,6,19,0.61,0,Makeup,0,0,3,2,1,Dormant,1374.25,631.6,332.48,0.32,6
CUST100089,22,F,Central,Jamnagar,Mobile,9/18/2022,7/1/2025,59,2,797.89,575.91,21.5,5.7,0,11,0.62,2,Skincare,1,0,1,5,1,At-Risk,1804.23,1642.85,248.73,0.66,6
CUST100090,25,M,South,Khora ,Desktop,12/6/2024,5/7/2025,62,2,1543.99,784.06,20,2.7,2,15,0.7,2,Wellness,0,0,4,4,1,New User,436.41,1401.77,278.97,0.55,4
CUST100091,23,F,North-East,Erode,Tablet,7/9/2022,5/29/2025,49,1,765.43,1057.99,9.6,3.8,5,14,0.54,3,Makeup,0,0,3,4,3,Festival Shopper,1470.19,677.38,303,0.63,4
CUST100092,41,F,Central,Raipur,Desktop,6/8/2023,4/20/2025,10,1,1301.12,537.58,14.8,5.1,4,22,0.39,3,Makeup,1,0,4,3,5,Dormant,2635.16,876.55,220.3,0.33,4
CUST100093,53,Other,South,Bathinda,Desktop,10/2/2024,4/26/2025,78,0,771.86,1329.54,19.2,1.3,5,12,0.16,1,Haircare,0,0,2,1,2,At-Risk,1378.29,876.26,342.53,0.52,5
CUST100094,20,F,Central,Moradabad,Mobile,9/2/2024,7/4/2025,9,4,327.71,1205.4,22.9,2.8,4,17,0.31,2,Personal Care,0,0,2,5,3,At-Risk,715.96,903.03,223.26,0.31,6
CUST100095,21,M,West,Durg,Desktop,3/30/2025,5/29/2025,15,2,519.76,1393.55,15.9,4,2,13,0.44,0,Makeup,0,0,1,2,1,Dormant,649.4,193.59,315.3,0.6,3
CUST100096,31,Other,West,Agra,Desktop,1/27/2025,5/6/2025,3,0,548.73,695.42,14.2,3.5,3,12,0.4,0,Makeup,0,1,4,4,4,Festival Shopper,1093.5,921.42,315.37,0.61,7
CUST100097,39,Other,South,Thiruvananthapuram,Mobile,12/7/2024,4/28/2025,35,5,1027.63,1463.2,19.6,6.7,1,12,0.22,1,Haircare,1,0,5,2,2,Festival Shopper,810.24,757.54,279.19,0.45,0
CUST100098,50,M,Central,Bijapur,Desktop,5/15/2024,6/20/2025,60,3,841.89,1154.25,12.1,5.9,2,15,0.79,0,Wellness,0,1,2,1,1,Festival Shopper,135.55,505.77,275.99,0.39,1
CUST100099,31,F,East,Karawal Nagar,Tablet,11/18/2024,7/5/2025,26,1,861.15,928.85,20.7,6.5,5,15,0.64,0,Haircare,0,0,5,2,1,Dormant,632.54,248.22,306.76,0.45,4
CUST100100,24,M,North-East,Jalgaon,Mobile,9/26/2022,5/16/2025,41,2,926.03,749.01,18.3,4.6,5,20,0.26,1,Haircare,0,0,5,2,5,New User,854.01,208.79,312.02,0.4,7
CUST100101,33,M,South,Buxar,Mobile,9/21/2022,6/23/2025,59,2,1394.38,1233.52,13.7,6.2,4,6,0.77,2,Makeup,0,0,1,3,1,At-Risk,1050.05,958.98,258.67,0.5,5
CUST100102,44,F,South,Raiganj,Mobile,9/2/2024,6/15/2025,64,2,664.25,904.87,13.3,4.4,3,14,0.25,2,Haircare,1,0,4,5,2,At-Risk,1210.41,829.79,294.76,0.4,6
CUST100103,48,M,East,Gangtok,Tablet,1/1/2023,6/14/2025,10,4,410.19,1190.25,10.6,1.1,3,15,0.47,2,Wellness,0,0,3,3,2,New User,363.22,2115.58,266.45,0.67,9
CUST100104,23,Other,Central,Ratlam,Mobile,11/16/2022,6/27/2025,40,2,877.94,776.38,6,4.4,0,18,0.68,1,Wellness,0,0,2,4,4,At-Risk,1428.66,686.98,235.59,0.4,3
CUST100105,21,Other,West,Dibrugarh,Tablet,8/10/2022,6/6/2025,46,2,257.74,1099.3,13.9,3.6,5,25,0.27,1,Fragrance,0,0,3,5,2,Festival Shopper,950.32,1328.21,363.07,0.63,4
CUST100106,42,Other,East,Kakinada,Mobile,4/12/2023,4/28/2025,64,1,107.1,1044.88,8.3,6.1,4,19,0.54,1,Skincare,1,0,1,3,4,Festival Shopper,819.87,212.78,289.59,0.6,7
CUST100107,29,Other,South,Amritsar,Tablet,2/9/2024,4/25/2025,12,4,1090.87,1391.49,12.3,5.5,4,18,0.42,1,Makeup,0,0,3,2,3,At-Risk,1338.96,2320.81,351.23,0.52,4
CUST100108,44,Other,West,Ajmer,Tablet,3/4/2024,5/20/2025,75,4,1898.31,1168.1,20.1,2.9,4,13,0.29,0,Skincare,0,0,5,3,1,Dormant,851.36,2255.5,269,0.62,3
CUST100109,40,M,North,Karaikudi,Desktop,7/25/2024,5/25/2025,70,0,376.1,1321.57,15.9,1.4,2,19,0.37,3,Wellness,0,0,3,2,4,At-Risk,213.56,1456.03,333.95,0.32,5
CUST100110,52,F,South,Orai,Mobile,2/17/2023,5/30/2025,8,1,2428.24,1296.86,11.8,3.5,5,10,0.38,1,Wellness,0,0,1,2,3,Festival Shopper,1187.7,486.74,232.62,0.59,6
CUST100111,46,M,West,Asansol,Tablet,2/21/2023,4/20/2025,1,0,823.9,1060.76,16.8,1,2,21,0.11,2,Skincare,1,0,4,2,2,Festival Shopper,1000.95,1479.15,325.61,0.49,4
CUST100112,49,F,East,Jalandhar,Mobile,9/3/2023,5/1/2025,72,2,935.14,900.51,22.8,2.9,1,12,0.16,1,Haircare,0,0,3,2,4,Festival Shopper,545.66,497.92,248.8,0.44,3
CUST100113,43,M,North,Nellore,Mobile,7/2/2023,7/3/2025,64,0,750.22,1027.4,12.5,5.8,3,17,0.79,0,Personal Care,0,0,2,4,5,At-Risk,981.27,794.27,235.9,0.43,9
CUST100114,37,F,North-East,Ghaziabad,Tablet,9/21/2024,7/1/2025,56,6,704.36,875.19,17.5,5.6,0,13,0.36,1,Makeup,0,1,3,2,3,Dormant,2179.62,1082.18,334.79,0.49,2
CUST100115,27,F,North-East,Sri Ganganagar,Desktop,1/29/2023,5/20/2025,88,0,255.36,954.1,29.1,3.4,0,20,0.6,0,Wellness,0,0,4,2,2,At-Risk,448.31,378.52,368.85,0.48,5
CUST100116,20,Other,South,Kochi,Desktop,3/23/2025,4/25/2025,56,7,883.59,930.04,15.7,6.1,0,11,0.14,0,Skincare,0,0,4,4,5,Dormant,1751.06,418.75,290.96,0.33,5
CUST100117,53,M,Central,Bhalswa Jahangir Pur,Mobile,10/7/2023,5/3/2025,12,0,450.41,1157.38,7.5,1,4,17,0.14,6,Haircare,0,0,1,3,1,Loyal Spender,1046.77,770.31,332.54,0.57,2
CUST100118,20,M,East,Durg,Mobile,8/16/2024,6/5/2025,64,0,717.86,432.24,13.9,4,3,13,0.55,0,Fragrance,0,0,1,3,4,Dormant,25.06,1926.34,273.43,0.56,5
CUST100119,40,M,South,Bhilai,Tablet,7/30/2022,5/20/2025,46,1,304.5,1124.56,8.4,6.2,4,12,0.67,2,Personal Care,0,0,5,1,3,Festival Shopper,470.98,2958.31,335.08,0.48,7
CUST100120,19,F,West,Hapur,Desktop,7/2/2024,7/4/2025,78,1,438.41,1442,20.2,2.1,5,18,0.63,1,Haircare,1,0,1,4,1,At-Risk,1098.17,723.61,336.55,0.33,1
CUST100121,38,Other,South,Dehri,Mobile,7/11/2023,4/21/2025,12,4,678.01,1319.46,15.1,4,5,12,0.54,1,Skincare,0,0,1,3,2,At-Risk,625.55,2373.96,356.67,0.4,7
CUST100122,20,Other,East,Machilipatnam,Mobile,6/7/2024,7/3/2025,49,1,210.81,775.83,10.2,12.3,2,11,0.67,1,Haircare,1,0,4,4,2,Dormant,391.04,169.33,336.86,0.62,3
CUST100123,47,M,Central,Bangalore,Desktop,5/6/2025,5/31/2025,83,0,634.54,756.21,24.2,7.8,1,17,0.38,1,Makeup,0,0,4,4,3,New User,311.35,1989.51,264.83,0.46,7
